date,price
2021-01-01 00:00:00,46.20039641666667
2021-01-01 01:00:00,43.690075375
2021-01-01 02:00:00,45.239438916666664
2021-01-01 03:00:00,45.401820750000006
2021-01-01 04:00:00,45.30806320833333
2021-01-01 05:00:00,48.88322054166667
2021-01-01 06:00:00,52.97577745833333
2021-01-01 07:00:00,46.04522454166667
2021-01-01 08:00:00,21.798188375
2021-01-01 09:00:00,13.256967291666667
2021-01-01 10:00:00,13.042860708333334
2021-01-01 11:00:00,7.862232625
2021-01-01 12:00:00,8.231055916666667
2021-01-01 13:00:00,8.490400916666667
2021-01-01 14:00:00,10.550040166666667
2021-01-01 15:00:00,21.77681954166667
2021-01-01 16:00:00,59.70660454166667
2021-01-01 17:00:00,55.407748166666664
2021-01-01 18:00:00,56.34344620833334
2021-01-01 19:00:00,55.976101
2021-01-01 20:00:00,58.560001625000005
2021-01-01 21:00:00,61.86550383333333
2021-01-01 22:00:00,61.549254708333336
2021-01-01 23:00:00,51.544942416666665
2021-01-02 00:00:00,27.280639249999997
2021-01-02 01:00:00,26.761450166666666
2021-01-02 02:00:00,27.117793583333334
2021-01-02 03:00:00,28.05672816666667
2021-01-02 04:00:00,28.080001499999998
2021-01-02 05:00:00,28.117221833333332
2021-01-02 06:00:00,29.277449416666666
2021-01-02 07:00:00,27.04846325
2021-01-02 08:00:00,22.669793166666665
2021-01-02 09:00:00,16.91791733333333
2021-01-02 10:00:00,17.001359833333336
2021-01-02 11:00:00,17.265863916666667
2021-01-02 12:00:00,16.939609416666666
2021-01-02 13:00:00,12.791475083333333
2021-01-02 14:00:00,25.31515408333333
2021-01-02 15:00:00,36.623685
2021-01-02 16:00:00,33.016288333333335
2021-01-02 17:00:00,29.879037999999998
2021-01-02 18:00:00,33.12162158333333
2021-01-02 19:00:00,33.367174166666665
2021-01-02 20:00:00,33.357407916666666
2021-01-02 21:00:00,29.6719985
2021-01-02 22:00:00,28.247260666666666
2021-01-02 23:00:00,26.245327083333333
2021-01-03 00:00:00,26.227305666666666
2021-01-03 01:00:00,27.65365525
2021-01-03 02:00:00,25.1471075
2021-01-03 03:00:00,21.569674833333334
2021-01-03 04:00:00,24.559961333333334
2021-01-03 05:00:00,25.72990125
2021-01-03 06:00:00,26.344435416666666
2021-01-03 07:00:00,22.967291666666668
2021-01-03 08:00:00,20.946988416666667
2021-01-03 09:00:00,19.804193333333334
2021-01-03 10:00:00,18.418622666666668
2021-01-03 11:00:00,16.144717166666666
2021-01-03 12:00:00,16.299558083333334
2021-01-03 13:00:00,11.427091666666668
2021-01-03 14:00:00,0.5106690833333333
2021-01-03 15:00:00,15.212485916666667
2021-01-03 16:00:00,32.419454583333334
2021-01-03 17:00:00,35.709265
2021-01-03 18:00:00,37.688391083333336
2021-01-03 19:00:00,43.01515916666667
2021-01-03 20:00:00,39.16189608333333
2021-01-03 21:00:00,32.857773083333335
2021-01-03 22:00:00,30.564924083333334
2021-01-03 23:00:00,28.22703608333333
2021-01-04 00:00:00,30.689025916666665
2021-01-04 01:00:00,29.231738166666663
2021-01-04 02:00:00,28.502209249999996
2021-01-04 03:00:00,27.81692508333333
2021-01-04 04:00:00,28.12405475
2021-01-04 05:00:00,29.64769658333333
2021-01-04 06:00:00,33.897906
2021-01-04 07:00:00,35.06959558333333
2021-01-04 08:00:00,27.98885975
2021-01-04 09:00:00,24.099016583333334
2021-01-04 10:00:00,22.084873583333334
2021-01-04 11:00:00,27.674931916666665
2021-01-04 12:00:00,23.48781975
2021-01-04 13:00:00,17.660720833333333
2021-01-04 14:00:00,15.339789666666666
2021-01-04 15:00:00,18.74375875
2021-01-04 16:00:00,30.432776666666665
2021-01-04 17:00:00,30.745202583333334
2021-01-04 18:00:00,30.927168499999997
2021-01-04 19:00:00,32.64313633333333
2021-01-04 20:00:00,30.394599166666666
2021-01-04 21:00:00,28.99637158333333
2021-01-04 22:00:00,29.114711083333333
2021-01-04 23:00:00,25.501623249999998
2021-01-05 00:00:00,26.54416975
2021-01-05 01:00:00,24.159382333333337
2021-01-05 02:00:00,21.084248249999998
2021-01-05 03:00:00,21.383082333333334
2021-01-05 04:00:00,23.62010558333333
2021-01-05 05:00:00,23.91663025
2021-01-05 06:00:00,30.118366666666663
2021-01-05 07:00:00,31.68615266666667
2021-01-05 08:00:00,27.890731416666668
2021-01-05 09:00:00,20.75473325
2021-01-05 10:00:00,8.849419166666667
2021-01-05 11:00:00,10.003306583333334
2021-01-05 12:00:00,3.1707005
2021-01-05 13:00:00,2.3646272500000003
2021-01-05 14:00:00,21.491919416666665
2021-01-05 15:00:00,27.248763583333332
2021-01-05 16:00:00,39.12606241666666
2021-01-05 17:00:00,36.002239249999995
2021-01-05 18:00:00,34.960665
2021-01-05 19:00:00,44.28798691666666
2021-01-05 20:00:00,43.34044075
2021-01-05 21:00:00,34.16055
2021-01-05 22:00:00,31.039377916666666
2021-01-05 23:00:00,29.066343333333332
2021-01-06 00:00:00,30.425183750000002
2021-01-06 01:00:00,31.202029416666665
2021-01-06 02:00:00,30.02062408333333
2021-01-06 03:00:00,29.680364666666666
2021-01-06 04:00:00,31.570674916666665
2021-01-06 05:00:00,35.601218583333335
2021-01-06 06:00:00,37.96103075
2021-01-06 07:00:00,43.98565683333334
2021-01-06 08:00:00,26.419616833333333
2021-01-06 09:00:00,26.30443191666667
2021-01-06 10:00:00,26.12689441666667
2021-01-06 11:00:00,23.565313250000003
2021-01-06 12:00:00,26.717761916666664
2021-01-06 13:00:00,26.92260275
2021-01-06 14:00:00,28.593139833333336
2021-01-06 15:00:00,22.998095250000002
2021-01-06 16:00:00,35.97707391666667
2021-01-06 17:00:00,34.76490741666667
2021-01-06 18:00:00,32.022339333333335
2021-01-06 19:00:00,35.18575025
2021-01-06 20:00:00,41.76791875
2021-01-06 21:00:00,41.5668005
2021-01-06 22:00:00,31.9326425
2021-01-06 23:00:00,28.241098833333336
2021-01-07 00:00:00,27.793499833333332
2021-01-07 01:00:00,26.930311500000002
2021-01-07 02:00:00,27.401021749999998
2021-01-07 03:00:00,28.004313749999998
2021-01-07 04:00:00,29.355975333333333
2021-01-07 05:00:00,33.61676791666667
2021-01-07 06:00:00,39.81488766666667
2021-01-07 07:00:00,35.33359791666667
2021-01-07 08:00:00,34.57674958333333
2021-01-07 09:00:00,36.26227566666667
2021-01-07 10:00:00,25.239658833333333
2021-01-07 11:00:00,25.753098750000003
2021-01-07 12:00:00,24.911603833333334
2021-01-07 13:00:00,22.914697916666668
2021-01-07 14:00:00,22.281996250000002
2021-01-07 15:00:00,27.0139025
2021-01-07 16:00:00,37.243203083333334
2021-01-07 17:00:00,39.57452216666667
2021-01-07 18:00:00,39.856245333333334
2021-01-07 19:00:00,44.99292358333333
2021-01-07 20:00:00,53.335856250000006
2021-01-07 21:00:00,45.774733
2021-01-07 22:00:00,35.556342
2021-01-07 23:00:00,30.166578666666666
2021-01-08 00:00:00,30.25597825
2021-01-08 01:00:00,29.18027191666667
2021-01-08 02:00:00,29.411451666666665
2021-01-08 03:00:00,30.00611225
2021-01-08 04:00:00,32.396606416666664
2021-01-08 05:00:00,35.08712308333333
2021-01-08 06:00:00,33.22909725
2021-01-08 07:00:00,29.080896
2021-01-08 08:00:00,30.718354583333333
2021-01-08 09:00:00,26.75476408333333
2021-01-08 10:00:00,23.180717166666668
2021-01-08 11:00:00,24.6251785
2021-01-08 12:00:00,21.671488583333332
2021-01-08 13:00:00,16.95368708333333
2021-01-08 14:00:00,11.733738166666667
2021-01-08 15:00:00,15.012008333333334
2021-01-08 16:00:00,22.611469083333333
2021-01-08 17:00:00,25.694712749999997
2021-01-08 18:00:00,32.30810433333333
2021-01-08 19:00:00,49.68989308333334
2021-01-08 20:00:00,43.23263025
2021-01-08 21:00:00,52.08533550000001
2021-01-08 22:00:00,33.76084458333333
2021-01-08 23:00:00,29.205611666666666
2021-01-09 00:00:00,27.093366
2021-01-09 01:00:00,28.440315
2021-01-09 02:00:00,29.756701833333334
2021-01-09 03:00:00,28.370959
2021-01-09 04:00:00,26.550412750000003
2021-01-09 05:00:00,27.318629
2021-01-09 06:00:00,47.932495499999995
2021-01-09 07:00:00,50.194574749999994
2021-01-09 08:00:00,25.910634916666666
2021-01-09 09:00:00,25.589072083333335
2021-01-09 10:00:00,21.579543
2021-01-09 11:00:00,19.729295333333333
2021-01-09 12:00:00,18.536270833333333
2021-01-09 13:00:00,15.580308916666667
2021-01-09 14:00:00,17.917865083333336
2021-01-09 15:00:00,24.563542166666668
2021-01-09 16:00:00,54.36520633333333
2021-01-09 17:00:00,34.82417383333333
2021-01-09 18:00:00,35.656267750000005
2021-01-09 19:00:00,34.730759416666665
2021-01-09 20:00:00,39.85049158333333
2021-01-09 21:00:00,42.415146416666666
2021-01-09 22:00:00,35.54539116666667
2021-01-09 23:00:00,27.926372999999998
2021-01-10 00:00:00,28.005328583333334
2021-01-10 01:00:00,28.41659175
2021-01-10 02:00:00,29.983443166666664
2021-01-10 03:00:00,30.748307333333333
2021-01-10 04:00:00,30.981658166666666
2021-01-10 05:00:00,33.36735516666667
2021-01-10 06:00:00,40.56643541666667
2021-01-10 07:00:00,34.493139166666666
2021-01-10 08:00:00,18.6731895
2021-01-10 09:00:00,22.312362583333336
2021-01-10 10:00:00,24.697367416666665
2021-01-10 11:00:00,24.766670416666667
2021-01-10 12:00:00,20.979218833333334
2021-01-10 13:00:00,17.96651783333333
2021-01-10 14:00:00,20.332567083333334
2021-01-10 15:00:00,29.188233083333333
2021-01-10 16:00:00,38.48142283333333
2021-01-10 17:00:00,35.967825166666664
2021-01-10 18:00:00,33.14531083333333
2021-01-10 19:00:00,33.3414745
2021-01-10 20:00:00,45.52884691666667
2021-01-10 21:00:00,36.30925316666667
2021-01-10 22:00:00,31.976586916666665
2021-01-10 23:00:00,27.328398916666668
2021-01-11 00:00:00,28.067823833333335
2021-01-11 01:00:00,27.2313635
2021-01-11 02:00:00,26.90734541666667
2021-01-11 03:00:00,27.26995275
2021-01-11 04:00:00,28.239395833333333
2021-01-11 05:00:00,29.474331666666668
2021-01-11 06:00:00,31.786176666666666
2021-01-11 07:00:00,35.51278608333333
2021-01-11 08:00:00,27.271225166666667
2021-01-11 09:00:00,22.564662916666666
2021-01-11 10:00:00,16.686876
2021-01-11 11:00:00,15.770689166666665
2021-01-11 12:00:00,14.465175666666667
2021-01-11 13:00:00,11.92848575
2021-01-11 14:00:00,19.431621583333335
2021-01-11 15:00:00,22.87809775
2021-01-11 16:00:00,33.41958291666666
2021-01-11 17:00:00,38.72983933333334
2021-01-11 18:00:00,36.041929833333334
2021-01-11 19:00:00,41.003729416666665
2021-01-11 20:00:00,40.10677141666667
2021-01-11 21:00:00,33.813008333333336
2021-01-11 22:00:00,33.325037333333334
2021-01-11 23:00:00,28.20279225
2021-01-12 00:00:00,27.894176083333335
2021-01-12 01:00:00,27.12817625
2021-01-12 02:00:00,27.325233333333333
2021-01-12 03:00:00,27.043749916666666
2021-01-12 04:00:00,27.5104415
2021-01-12 05:00:00,32.14239108333333
2021-01-12 06:00:00,32.90182191666667
2021-01-12 07:00:00,32.91810016666667
2021-01-12 08:00:00,26.392147500000004
2021-01-12 09:00:00,25.504579583333335
2021-01-12 10:00:00,24.62521925
2021-01-12 11:00:00,27.152620499999998
2021-01-12 12:00:00,28.033853750000002
2021-01-12 13:00:00,48.292614083333326
2021-01-12 14:00:00,94.03934550000001
2021-01-12 15:00:00,36.80468741666667
2021-01-12 16:00:00,33.003423
2021-01-12 17:00:00,35.888303916666665
2021-01-12 18:00:00,33.927851583333336
2021-01-12 19:00:00,34.92014116666667
2021-01-12 20:00:00,35.18297833333333
2021-01-12 21:00:00,30.433847583333332
2021-01-12 22:00:00,25.966979749999997
2021-01-12 23:00:00,23.845570499999997
2021-01-13 00:00:00,32.25880475
2021-01-13 01:00:00,30.832158500000002
2021-01-13 02:00:00,28.405606583333334
2021-01-13 03:00:00,28.291578083333334
2021-01-13 04:00:00,32.057573999999995
2021-01-13 05:00:00,34.227426083333334
2021-01-13 06:00:00,36.146949416666665
2021-01-13 07:00:00,33.61061266666667
2021-01-13 08:00:00,29.355846333333332
2021-01-13 09:00:00,24.43649825
2021-01-13 10:00:00,18.487477166666668
2021-01-13 11:00:00,12.260703
2021-01-13 12:00:00,3.2225325833333334
2021-01-13 13:00:00,0.3011333333333333
2021-01-13 14:00:00,0.25967466666666666
2021-01-13 15:00:00,19.592697916666665
2021-01-13 16:00:00,32.979297333333335
2021-01-13 17:00:00,43.44484791666667
2021-01-13 18:00:00,44.74985641666667
2021-01-13 19:00:00,37.42221683333333
2021-01-13 20:00:00,32.199647666666664
2021-01-13 21:00:00,30.549841916666665
2021-01-13 22:00:00,29.99037475
2021-01-13 23:00:00,26.85094583333333
2021-01-14 00:00:00,24.7380155
2021-01-14 01:00:00,23.615237249999996
2021-01-14 02:00:00,24.44045816666667
2021-01-14 03:00:00,26.26529475
2021-01-14 04:00:00,27.500634083333335
2021-01-14 05:00:00,29.073977166666666
2021-01-14 06:00:00,34.312808
2021-01-14 07:00:00,36.24624075
2021-01-14 08:00:00,21.9624045
2021-01-14 09:00:00,18.07390725
2021-01-14 10:00:00,14.51847275
2021-01-14 11:00:00,7.63116375
2021-01-14 12:00:00,12.752648416666666
2021-01-14 13:00:00,1.4915085833333332
2021-01-14 14:00:00,10.440703000000001
2021-01-14 15:00:00,10.459128916666666
2021-01-14 16:00:00,28.3589035
2021-01-14 17:00:00,30.7377925
2021-01-14 18:00:00,29.83962741666667
2021-01-14 19:00:00,31.094653249999997
2021-01-14 20:00:00,30.006107999999998
2021-01-14 21:00:00,29.926559916666665
2021-01-14 22:00:00,29.841400750000002
2021-01-14 23:00:00,26.79556225
2021-01-15 00:00:00,28.238656416666668
2021-01-15 01:00:00,28.774296500000002
2021-01-15 02:00:00,27.255449666666667
2021-01-15 03:00:00,26.92510725
