,price,Local Time
2019-01-01 00:00:00,37.21870183333333,2018-12-31 16:00:00
2019-01-01 01:00:00,36.87714691666667,2018-12-31 17:00:00
2019-01-01 02:00:00,33.77350916666666,2018-12-31 18:00:00
2019-01-01 03:00:00,33.02895508333334,2018-12-31 19:00:00
2019-01-01 04:00:00,29.77999133333333,2018-12-31 20:00:00
2019-01-01 05:00:00,27.376101833333333,2018-12-31 21:00:00
2019-01-01 06:00:00,33.43908391666667,2018-12-31 22:00:00
2019-01-01 07:00:00,36.49304391666667,2018-12-31 23:00:00
2019-01-01 08:00:00,31.778701916666662,2019-01-01 00:00:00
2019-01-01 09:00:00,35.0295685,2019-01-01 01:00:00
2019-01-01 10:00:00,33.440756666666665,2019-01-01 02:00:00
2019-01-01 11:00:00,33.834108916666665,2019-01-01 03:00:00
2019-01-01 12:00:00,34.53992025,2019-01-01 04:00:00
2019-01-01 13:00:00,34.461608500000004,2019-01-01 05:00:00
2019-01-01 14:00:00,37.34774716666666,2019-01-01 06:00:00
2019-01-01 15:00:00,33.461143,2019-01-01 07:00:00
2019-01-01 16:00:00,20.18607925,2019-01-01 08:00:00
2019-01-01 17:00:00,16.524116,2019-01-01 09:00:00
2019-01-01 18:00:00,17.43918625,2019-01-01 10:00:00
2019-01-01 19:00:00,12.251801083333334,2019-01-01 11:00:00
2019-01-01 20:00:00,7.551051666666666,2019-01-01 12:00:00
2019-01-01 21:00:00,8.573033083333334,2019-01-01 13:00:00
2019-01-01 22:00:00,11.425012333333331,2019-01-01 14:00:00
2019-01-01 23:00:00,28.750356166666663,2019-01-01 15:00:00
2019-01-02 00:00:00,45.08562783333333,2019-01-01 16:00:00
2019-01-02 01:00:00,43.459775916666665,2019-01-01 17:00:00
2019-01-02 02:00:00,40.17410275,2019-01-01 18:00:00
2019-01-02 03:00:00,42.88767133333334,2019-01-01 19:00:00
2019-01-02 04:00:00,59.72204583333333,2019-01-01 20:00:00
2019-01-02 05:00:00,68.04838208333334,2019-01-01 21:00:00
2019-01-02 06:00:00,46.6741395,2019-01-01 22:00:00
2019-01-02 07:00:00,46.09568716666666,2019-01-01 23:00:00
2019-01-02 08:00:00,39.481994666666665,2019-01-02 00:00:00
2019-01-02 09:00:00,40.37933454545455,2019-01-02 01:00:00
2019-01-02 10:00:00,40.99620683333333,2019-01-02 02:00:00
2019-01-02 11:00:00,40.10964925,2019-01-02 03:00:00
2019-01-02 12:00:00,43.61130391666666,2019-01-02 04:00:00
2019-01-02 13:00:00,38.04691841666666,2019-01-02 05:00:00
2019-01-02 14:00:00,42.371360333333335,2019-01-02 06:00:00
2019-01-02 15:00:00,40.555270166666666,2019-01-02 07:00:00
2019-01-02 16:00:00,33.52419675,2019-01-02 08:00:00
2019-01-02 17:00:00,28.180280416666665,2019-01-02 09:00:00
2019-01-02 18:00:00,29.5550245,2019-01-02 10:00:00
2019-01-02 19:00:00,36.50646275,2019-01-02 11:00:00
2019-01-02 20:00:00,26.39083475,2019-01-02 12:00:00
2019-01-02 21:00:00,24.21561075,2019-01-02 13:00:00
2019-01-02 22:00:00,24.695482416666668,2019-01-02 14:00:00
