date,price
1/1/2021 12:00:00 AM,30.462036
1/1/2021 12:05:00 AM,32.958223
1/1/2021 12:10:00 AM,33.656690
1/1/2021 12:15:00 AM,31.046046
1/1/2021 12:20:00 AM,32.341073
1/1/2021 12:25:00 AM,32.863290
1/1/2021 12:30:00 AM,32.136386
1/1/2021 12:35:00 AM,30.747346
1/1/2021 12:40:00 AM,30.462036
1/1/2021 12:45:00 AM,29.697796
1/1/2021 12:50:00 AM,29.290266
1/1/2021 12:55:00 AM,29.112516
1/1/2021 1:00:00 AM,29.608573
1/1/2021 1:05:00 AM,29.419863
1/1/2021 1:10:00 AM,29.711103
1/1/2021 1:15:00 AM,29.232843
1/1/2021 1:20:00 AM,29.028446
1/1/2021 1:25:00 AM,29.195313
1/1/2021 1:30:00 AM,28.976650
1/1/2021 1:35:00 AM,28.966586
1/1/2021 1:40:00 AM,28.890053
1/1/2021 1:45:00 AM,28.593900
1/1/2021 1:50:00 AM,28.156943
1/1/2021 1:55:00 AM,27.944266
1/1/2021 2:00:00 AM,28.195673
1/1/2021 2:05:00 AM,28.976650
1/1/2021 2:10:00 AM,28.976650
1/1/2021 2:15:00 AM,28.971633
1/1/2021 2:20:00 AM,28.902533
1/1/2021 2:25:00 AM,28.376700
1/1/2021 2:30:00 AM,28.971633
1/1/2021 2:35:00 AM,28.977856
1/1/2021 2:40:00 AM,29.193560
1/1/2021 2:45:00 AM,29.104450
1/1/2021 2:50:00 AM,28.976650
1/1/2021 2:55:00 AM,28.903723
1/1/2021 3:00:00 AM,29.510006
1/1/2021 3:05:00 AM,29.796823
1/1/2021 3:10:00 AM,29.965640
1/1/2021 3:15:00 AM,30.433766
1/1/2021 3:20:00 AM,29.801843
1/1/2021 3:25:00 AM,29.695916
1/1/2021 3:30:00 AM,29.117536
1/1/2021 3:35:00 AM,29.117536
1/1/2021 3:40:00 AM,29.643723
1/1/2021 3:45:00 AM,29.643723
1/1/2021 3:50:00 AM,29.643723
1/1/2021 3:55:00 AM,29.582696
1/1/2021 4:00:00 AM,28.976650
1/1/2021 4:05:00 AM,28.976650
1/1/2021 4:10:00 AM,29.052543
1/1/2021 4:15:00 AM,28.976650
1/1/2021 4:20:00 AM,29.195313
1/1/2021 4:25:00 AM,28.803780
1/1/2021 4:30:00 AM,28.486790
1/1/2021 4:35:00 AM,28.640826
1/1/2021 4:40:00 AM,28.776420
1/1/2021 4:45:00 AM,29.317843
1/1/2021 4:50:00 AM,29.222780
1/1/2021 4:55:00 AM,28.743663
1/1/2021 5:00:00 AM,28.156943
1/1/2021 5:05:00 AM,27.461460
1/1/2021 5:10:00 AM,28.863746
1/1/2021 5:15:00 AM,29.013660
1/1/2021 5:20:00 AM,29.611466
1/1/2021 5:25:00 AM,29.286416
1/1/2021 5:30:00 AM,29.286416
1/1/2021 5:35:00 AM,29.629573
1/1/2021 5:40:00 AM,29.782833
1/1/2021 5:45:00 AM,29.725023
1/1/2021 5:50:00 AM,29.946450
1/1/2021 5:55:00 AM,30.779363
1/1/2021 6:00:00 AM,29.610080
1/1/2021 6:05:00 AM,30.547110
1/1/2021 6:10:00 AM,30.947106
1/1/2021 6:15:00 AM,31.074233
1/1/2021 6:20:00 AM,32.167596
1/1/2021 6:25:00 AM,32.335833
1/1/2021 6:30:00 AM,33.355660
1/1/2021 6:35:00 AM,33.355660
1/1/2021 6:40:00 AM,33.892756
1/1/2021 6:45:00 AM,33.325030
1/1/2021 6:50:00 AM,34.169143
1/1/2021 6:55:00 AM,33.806083
1/1/2021 7:00:00 AM,33.576110
1/1/2021 7:05:00 AM,33.355660
1/1/2021 7:10:00 AM,33.450343
1/1/2021 7:15:00 AM,31.019346
1/1/2021 7:20:00 AM,30.863236
1/1/2021 7:25:00 AM,29.852600
1/1/2021 7:30:00 AM,28.913720
1/1/2021 7:35:00 AM,28.134330
1/1/2021 7:40:00 AM,25.316353
1/1/2021 7:45:00 AM,24.221446
1/1/2021 7:50:00 AM,23.657126
1/1/2021 7:55:00 AM,21.545123
1/1/2021 8:00:00 AM,25.480050
1/1/2021 8:05:00 AM,23.232990
1/1/2021 8:10:00 AM,22.896410
1/1/2021 8:15:00 AM,21.034443
1/1/2021 8:20:00 AM,19.084970
1/1/2021 8:25:00 AM,17.201620
1/1/2021 8:30:00 AM,15.941996
1/1/2021 8:35:00 AM,13.004363
1/1/2021 8:40:00 AM,11.804436
1/1/2021 8:45:00 AM,0.000000
1/1/2021 8:50:00 AM,-0.009743
1/1/2021 8:55:00 AM,-0.009736
1/1/2021 9:00:00 AM,14.631943
1/1/2021 9:05:00 AM,16.425426
1/1/2021 9:10:00 AM,13.227250
1/1/2021 9:15:00 AM,15.366823
1/1/2021 9:20:00 AM,15.110760
1/1/2021 9:25:00 AM,10.642320
1/1/2021 9:30:00 AM,-0.009700
1/1/2021 9:35:00 AM,-0.009793
1/1/2021 9:40:00 AM,-0.009783
1/1/2021 9:45:00 AM,-0.009820
1/1/2021 9:50:00 AM,-0.009783
1/1/2021 9:55:00 AM,-0.009753
1/1/2021 10:00:00 AM,-0.000123
1/1/2021 10:05:00 AM,17.746900
1/1/2021 10:10:00 AM,16.008340
1/1/2021 10:15:00 AM,16.588810
1/1/2021 10:20:00 AM,17.288363
1/1/2021 10:25:00 AM,17.268496
1/1/2021 10:30:00 AM,16.102533
1/1/2021 10:35:00 AM,16.973523
1/1/2021 10:40:00 AM,16.702473
1/1/2021 10:45:00 AM,16.508353
1/1/2021 10:50:00 AM,14.969913
1/1/2021 10:55:00 AM,16.411493
1/1/2021 11:00:00 AM,17.213963
1/1/2021 11:05:00 AM,17.146903
1/1/2021 11:10:00 AM,16.253876
1/1/2021 11:15:00 AM,15.872250
1/1/2021 11:20:00 AM,12.287390
1/1/2021 11:25:00 AM,4.831150
1/1/2021 11:30:00 AM,13.952476
1/1/2021 11:35:00 AM,14.878210
1/1/2021 11:40:00 AM,15.508056
1/1/2021 11:45:00 AM,16.325820
1/1/2021 11:50:00 AM,16.326346
1/1/2021 11:55:00 AM,16.325820
1/1/2021 12:00:00 PM,16.882250
1/1/2021 12:05:00 PM,16.859640
1/1/2021 12:10:00 PM,10.804013
1/1/2021 12:15:00 PM,8.079033
1/1/2021 12:20:00 PM,12.331683
1/1/2021 12:25:00 PM,12.416363
1/1/2021 12:30:00 PM,15.166823
1/1/2021 12:35:00 PM,12.576423
1/1/2021 12:40:00 PM,15.388346
1/1/2021 12:45:00 PM,14.208290
1/1/2021 12:50:00 PM,15.040620
1/1/2021 12:55:00 PM,15.447323
1/1/2021 1:00:00 PM,16.549746
1/1/2021 1:05:00 PM,17.400793
1/1/2021 1:10:00 PM,17.808810
1/1/2021 1:15:00 PM,17.727910
1/1/2021 1:20:00 PM,17.504516
1/1/2021 1:25:00 PM,13.568463
1/1/2021 1:30:00 PM,15.981033
1/1/2021 1:35:00 PM,16.465560
1/1/2021 1:40:00 PM,16.146896
1/1/2021 1:45:00 PM,18.444653
1/1/2021 1:50:00 PM,17.849430
1/1/2021 1:55:00 PM,18.444653
1/1/2021 2:00:00 PM,21.586303
1/1/2021 2:05:00 PM,21.637583
1/1/2021 2:10:00 PM,18.846013
1/1/2021 2:15:00 PM,18.846013
1/1/2021 2:20:00 PM,19.389593
1/1/2021 2:25:00 PM,20.323476
1/1/2021 2:30:00 PM,19.760806
1/1/2021 2:35:00 PM,21.960093
1/1/2021 2:40:00 PM,23.003250
1/1/2021 2:45:00 PM,23.485783
1/1/2021 2:50:00 PM,25.373726
1/1/2021 2:55:00 PM,22.132526
1/1/2021 3:00:00 PM,16.352233
1/1/2021 3:05:00 PM,16.039373
1/1/2021 3:10:00 PM,15.969236
1/1/2021 3:15:00 PM,17.974693
1/1/2021 3:20:00 PM,19.084970
1/1/2021 3:25:00 PM,20.205823
1/1/2021 3:30:00 PM,21.190973
1/1/2021 3:35:00 PM,21.886620
1/1/2021 3:40:00 PM,25.687730
1/1/2021 3:45:00 PM,30.547110
1/1/2021 3:50:00 PM,31.029590
1/1/2021 3:55:00 PM,29.157946
1/1/2021 4:00:00 PM,21.576413
1/1/2021 4:05:00 PM,22.033230
1/1/2021 4:10:00 PM,23.046210
1/1/2021 4:15:00 PM,23.947533
1/1/2021 4:20:00 PM,26.931523
1/1/2021 4:25:00 PM,28.806203
1/1/2021 4:30:00 PM,30.547110
1/1/2021 4:35:00 PM,34.602710
1/1/2021 4:40:00 PM,34.602710
1/1/2021 4:45:00 PM,40.227386
1/1/2021 4:50:00 PM,46.332126
1/1/2021 4:55:00 PM,43.852430
1/1/2021 5:00:00 PM,36.331466
1/1/2021 5:05:00 PM,34.052426
1/1/2021 5:10:00 PM,34.248660
1/1/2021 5:15:00 PM,34.602710
1/1/2021 5:20:00 PM,34.190073
1/1/2021 5:25:00 PM,34.602710
1/1/2021 5:30:00 PM,34.805856
1/1/2021 5:35:00 PM,36.448963
1/1/2021 5:40:00 PM,36.624386
1/1/2021 5:45:00 PM,35.785033
1/1/2021 5:50:00 PM,36.025566
1/1/2021 5:55:00 PM,34.128526
1/1/2021 6:00:00 PM,36.936953
1/1/2021 6:05:00 PM,36.740640
1/1/2021 6:10:00 PM,37.301890
1/1/2021 6:15:00 PM,35.935983
